192.20 390.11
192.25 390.07
192.30 390.02
192.35 389.98
192.40 389.94
192.45 389.89
192.50 389.85
192.55 389.81
192.60 389.76
192.65 389.72
192.70 389.68
192.75 389.63
192.80 389.59
192.85 389.55
192.90 389.50
192.95 389.46
193.00 389.42
193.05 389.37
193.10 389.33
193.15 389.29
193.20 389.24
193.25 389.20
193.30 389.16
193.35 389.11
193.40 389.07
193.45 389.03
193.50 388.98
193.55 388.94
193.60 388.89
193.65 388.85
193.70 388.81
193.75 388.76
193.80 388.72
193.85 388.68
193.90 388.63
193.95 388.59
194.00 388.54
194.05 388.50
194.10 388.46
194.15 388.41
194.20 388.37
194.25 388.32
194.30 388.28
194.35 388.23
194.40 388.19
194.45 388.15
194.50 388.10
194.55 388.06
194.60 388.01
194.65 387.97
194.70 387.92
194.75 387.88
194.80 387.84
194.85 387.79
194.90 387.75
194.95 387.70
195.00 387.66
195.05 387.61
195.10 387.57
195.15 387.52
195.20 387.48
195.25 387.43
195.30 387.39
195.35 387.34
195.40 387.30
195.45 387.26
195.50 387.21
195.55 387.17
195.60 387.12
195.65 387.08
195.70 387.03
195.75 386.99
195.80 386.94
195.85 386.90
195.90 386.85
195.95 386.81
196.00 386.76
196.05 386.72
196.10 386.67
196.15 386.62
196.20 386.58
196.25 386.53
196.30 386.49
196.35 386.44
196.40 386.40
196.45 386.35
196.50 386.31
196.55 386.26
196.60 386.22
196.65 386.17
196.70 386.13
196.75 386.08
196.80 386.03
196.85 385.99
196.90 385.94
196.95 385.90
197.00 385.85
197.05 385.81
197.10 385.76
197.15 385.71
197.20 385.67
197.25 385.62
197.30 385.58
197.35 385.53
197.40 385.48
197.45 385.44
197.50 385.39
197.55 385.35
197.60 385.30
197.65 385.25
197.70 385.21
197.75 385.16
197.80 385.12
197.85 385.07
197.90 385.02
197.95 384.98
198.00 384.93
198.05 384.89
198.10 384.84
198.15 384.79
198.20 384.75
198.25 384.70
198.30 384.65
198.35 384.61
198.40 384.56
198.45 384.51
198.50 384.47
198.55 384.42
198.60 384.37
198.65 384.33
198.70 384.28
198.75 384.23
198.80 384.19
198.85 384.14
198.90 384.09
198.95 384.05
199.00 384.00
199.00 384.00
199.05 382.78
199.10 381.55
199.15 380.33
199.20 379.11
199.25 377.89
199.30 376.66
199.35 375.44
199.40 374.22
199.45 372.99
199.50 371.77
199.55 370.55
199.60 369.32
199.65 368.10
199.70 366.88
199.75 365.66
199.80 364.43
199.85 363.21
199.90 361.99
199.95 360.76
200.00 359.54
200.05 358.32
200.10 357.10
200.15 355.87
200.20 354.65
200.25 353.43
200.30 352.20
200.35 350.98
200.40 349.76
200.45 348.54
200.50 347.31
200.55 346.09
200.60 344.87
200.65 343.64
200.70 342.42
200.75 341.20
200.80 339.97
200.85 338.75
200.90 337.53
200.95 336.31
201.00 335.08
201.05 333.86
201.10 332.64
201.15 331.41
201.20 330.19
201.25 328.97
201.30 327.75
201.35 326.52
201.40 325.30
201.45 324.08
201.50 322.85
201.55 321.63
201.60 320.41
201.65 319.18
201.70 317.96
201.75 316.74
201.80 315.52
201.85 314.29
201.90 313.07
201.95 311.85
202.00 310.62
202.05 309.40
202.10 308.18
202.15 306.96
202.20 305.73
202.25 304.51
202.30 303.29
202.35 302.06
202.40 300.84
202.45 299.62
202.50 298.39
202.55 297.17
202.60 295.95
202.65 294.73
202.70 293.50
202.75 292.28
202.80 291.06
202.85 289.83
202.90 288.61
202.95 287.39
203.00 286.17
203.05 284.94
203.10 283.72
203.15 282.50
203.20 281.27
203.25 280.05
203.30 278.83
203.35 277.61
203.40 276.38
203.45 275.16
203.50 273.94
203.55 272.71
203.60 271.49
203.65 270.27
203.70 269.04
203.75 267.82
203.80 266.60
203.85 265.38
203.90 264.15
203.95 262.93
204.00 261.71
204.05 260.48
204.10 259.26
204.15 258.04
204.20 256.82
204.25 255.59
204.30 254.37
204.35 253.15
204.40 251.92
204.45 250.70
204.50 249.48
204.55 248.25
204.60 247.03
204.65 245.81
204.70 244.59
204.75 243.36
204.80 242.14
204.85 240.92
204.90 239.69
204.95 238.47
205.00 237.25
205.05 236.03
205.10 234.80
205.15 233.58
205.20 232.36
205.25 231.13
205.30 229.91
205.35 228.69
205.40 227.46
205.45 226.24
205.50 225.02
205.55 223.80
205.60 222.57
205.65 221.35
205.70 220.13
205.75 218.90
205.80 217.68
205.85 216.46
205.90 215.24
205.95 214.01
206.00 212.79
206.05 211.57
206.10 210.34
206.15 209.12
206.20 207.90
206.25 206.68
206.30 205.45
206.35 204.23
206.40 203.01
206.45 201.78
206.50 200.56
206.55 199.34
206.60 198.11
206.65 196.89
206.70 195.67
206.75 194.45
206.80 193.22
206.85 192.00
206.90 190.78
206.95 189.55
207.00 188.33
207.05 187.11
207.10 185.89
207.15 184.66
207.20 183.44
207.25 182.22
207.30 180.99
207.35 179.77
207.40 178.55
207.45 177.32
207.50 176.10
207.55 174.88
207.60 173.66
207.65 172.43
207.70 171.21
207.75 169.99
207.80 168.76
207.85 167.54
207.90 166.32
207.95 165.10
208.00 163.87
208.05 162.65
208.10 161.43
208.15 160.20
208.20 158.98
208.25 157.76
208.30 156.54
208.35 155.31
208.40 154.09
208.45 152.87
208.50 151.64
208.55 150.42
208.60 149.20
208.65 147.97
208.70 146.75
208.75 145.53
208.80 144.31
208.85 143.08
208.90 141.86
208.95 140.64
209.00 139.41
209.05 138.19
209.10 136.97
209.15 135.75
209.20 134.52
209.25 133.30
209.30 132.08
209.35 130.85
209.40 129.63
209.45 128.41
209.50 127.18
209.55 125.96
209.60 124.74
209.65 123.52
209.70 122.29
209.75 121.07
209.80 119.85
209.85 118.62
209.90 117.40
209.95 116.18
210.00 114.96
210.05 113.73
210.10 112.51
210.15 111.29
210.20 110.06
210.25 108.84
210.30 107.62
210.35 106.39
210.40 105.17
210.45 103.95
210.50 102.73
210.55 101.50
210.60 100.28
210.65 99.06
210.70 97.83
210.75 96.61
210.80 95.39
210.85 94.17
210.90 92.94
210.95 91.72
211.00 90.50
211.05 89.27
211.10 88.05
211.15 86.83
211.20 85.61
211.25 84.38
211.30 83.16
211.35 81.94
211.40 80.71
211.45 79.49
211.50 78.27
211.55 77.04
211.60 75.82
211.65 74.60
211.70 73.38
211.75 72.15
211.80 70.93
211.85 69.71
211.90 68.48
211.95 67.26
212.00 66.04
212.05 64.82
212.10 63.59
212.15 62.37
212.20 61.15
212.25 59.92
212.30 58.70
212.35 57.48
212.40 56.25
212.45 55.03
212.50 53.81
212.55 52.59
212.60 51.36
212.65 50.14
212.70 48.92
212.75 47.69
212.80 46.47
212.85 45.25
212.90 44.03
212.95 42.80
213.00 41.58
213.05 40.36
213.10 39.13
213.15 37.91
213.20 36.69
213.25 35.46
213.30 34.24
213.35 33.02
213.40 31.80
213.45 30.57
213.50 29.35
213.55 28.13
213.60 26.90
213.65 25.68
213.70 24.46
213.75 23.24
213.80 22.01
213.85 20.79
213.90 19.57
213.95 18.34
214.00 17.12
214.05 15.90
214.10 14.68
214.15 13.45
214.20 12.23
214.25 11.01
214.30 9.78
214.35 8.56
214.40 7.34
214.45 6.11
214.50 4.89
214.55 3.67
214.60 2.45
214.65 1.22
214.70 0.00
